well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
A05-01,nlog,8584,True,False,220.83,True,9,,3002371e1733add9,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.002,0.0,0.0,0.0013,0.0657,0.0,0.0153,0.0,1.0,0.0,1.0,0.02977,0.03145,0.04136,0.04363,0.01933,0.0134,0.03088,0.04986,0.04042,220.8,220.8,192.3,ABS;AFCD;AREA;ATE1;BDQC;CFTC;CLLD;CNTC;CS;CVEL;DALP;DI0;DPHI;DRHO;DRTA;DV0;ETIM;FCD;FFLS;FFSS;HDAR;ICV;IHV;ITT;KRX0;LITH;LL;LLG;LS;LSHV;LSRH;LU;LURH;MARK;NPL;NRHO;PD;PHND;POTA;PS;QLS;QRLS;QRSS;QSS;RAT1;RCAS;RCFT;RCNT;RDI0;RDV0;RGCN;RLIT;RLL;RLS;RLU;RSGR;RSI0;RSS1;RSS2;RSV0;RTNR;S1RH;SCNL;SI0;SPAR;SPHI;SRTS;SS1;SS2;SSHV;STIA;STIT;SV0;SVEL;TALP;TENS;THOR;TNRA;TPRA;TURA;UPRA;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,,
A08-01,nlog,21601,False,True,0.0,True,4,,6663c75f7010bd60,"GR,RHOB,NPHI,DTC",0.0001,0.1317,0.1362,0.1347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04051,0.04985,0.02808,0.03435,,,,,,0.0,0.0,0.0,DRHO,,
A11-01,nlog,32809,False,True,0.0,True,3,,9740933043600555,"GR,RHOB,DTC,CALI,RDEP,RSHA",0.7658,0.985,1.0,0.9029,1.0,1.0,0.9679,0.985,1.0,0.9883,1.0,0.03709,0.04481,,0.03012,,,0.03897,0.06301,0.01039,0.0,0.0,0.0,CNL;CORR,,
A12-01,nlog,21608,False,True,0.0,True,7,,33378455082e59a7,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.004,0.929,0.9998,0.038,1.0,0.197,0.3978,0.1989,1.0,0.1973,1.0,0.03048,0.03583,0.0,0.0342,,0.01741,0.04027,0.05188,0.0422,0.0,0.0,0.0,,,
A12-02,nlog,16269,False,True,0.0,True,4,,6471c71f76039609,"GR,RHOB,NPHI,DTC",0.0121,0.381,0.3835,0.1325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01966,0.05641,0.02183,0.05364,,,,,,0.0,0.0,0.0,DRHO,,
A12-03,nlog,6168,False,True,0.0,True,5,,6a5afdaf5d32d686,"GR,RHOB,NPHI,DTC,CALI",0.3437,0.3361,0.3437,0.3363,1.0,1.0,0.3437,1.0,1.0,1.0,1.0,0.0294,0.03883,0.02001,0.02711,,,0.0163,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
A12-A-01,nlog,3878,False,True,0.0,True,3,,ef188cc510e9a108,"RHOB,NPHI,PEF",1.0,0.2589,0.2674,1.0,0.3381,1.0,1.0,1.0,1.0,1.0,1.0,,0.04175,0.02605,,0.02883,,,,,0.0,0.0,0.0,6TIM;A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16H;A16H_COND;A16L;A16L_COND;A212;A214;A222;A224;A22H;A22H_COND;A22L;A22L_COND;A232;A234;A242;A244;A252;A254;A28H;A28H_COND;A28L;A28L_COND;A34H;A34H_COND;A34L;A34L_COND;A40H;A40H_COND;A40L;A40L_COND;AGTM;APRS_ARC;ATMP;BCAV;BCHO;BCVE;BPHI;BPHI_UNC;BS_ARC;CRPM;DBPHI;DCAV;DCHO;DCVE;DEVI;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;ECD_ARC;EFR1;EFR2;FAR1;FAR2;GRMA;GRMA_FILT;GRMB_FILT;GRML_FILT;GRMR_FILT;GRMU_FILT;GR_ARC;GR_ARC_CAL;GR_ARC_FILT;GR_ARC_RAW;GX_CAL;GX_TEMP;INCL_CONT;MONT;NER1;NER2;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16H;P16H_COND;P16L;P16L_COND;P212;P214;P222;P224;P22H;P22H_COND;P22L;P22L_COND;P232;P234;P242;P244;P252;P254;P28H;P28H_COND;P28L;P28L_COND;P34H;P34H_COND;P34L;P34L_COND;P40H;P40H_COND;P40L;P40L_COND;PEB;PEL;PER;PEU;QC_BPHI;QC_FRT;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_RXO;QC_TNPH;QC_UCAL;RGRA;RGRB;RGRL;RGRR;RGRU;RHOL;RHOS;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5_RM;ROSB;ROSL;ROSR;ROSU;SHK1_ARC;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TEMP_ARC;TNPH_UNC;TTEM;U;UB;UCAV;UCHO;UCVE;UL;UR;UU;VIB_X,,
A12-A-02,nlog,5511,False,True,0.0,True,3,,7a8ec67b2d01d59b,"RHOB,NPHI,PEF",1.0,0.3036,0.3092,1.0,0.3647,1.0,1.0,1.0,1.0,1.0,1.0,,0.05159,0.02758,,0.02285,,,,,0.0,0.0,0.0,6TIM;A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16H;A16H_COND;A16L;A16L_COND;A212;A214;A222;A224;A22H;A22H_COND;A22L;A22L_COND;A232;A234;A242;A244;A252;A254;A28H;A28H_COND;A28L;A28L_COND;A34H;A34H_COND;A34L;A34L_COND;A40H;A40H_COND;A40L;A40L_COND;AGTM;APRS_ARC;ATMP;BCAV;BCHO;BCVE;BPHI;BPHI_UNC;BS_ARC;CRPM;DBPHI;DCAV;DCHO;DCVE;DEVI;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;ECD_ARC;EFR1;EFR2;FAR1;FAR2;GRMA;GRMA_FILT;GRMB_FILT;GRML_FILT;GRMR_FILT;GRMU_FILT;GR_ARC;GR_ARC_CAL;GR_ARC_FILT;GR_ARC_RAW;GX_CAL;GX_TEMP;HORD;INCL_CONT;MONT;NER1;NER2;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16H;P16H_COND;P16L;P16L_COND;P212;P214;P222;P224;P22H;P22H_COND;P22L;P22L_COND;P232;P234;P242;P244;P252;P254;P28H;P28H_COND;P28L;P28L_COND;P34H;P34H_COND;P34L;P34L_COND;P40H;P40H_COND;P40L;P40L_COND;PEB;PEL;PER;PEU;QC_BPHI;QC_FRT;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_RXO;QC_TNPH;QC_UCAL;RGRA;RGRB;RGRL;RGRR;RGRU;RHOL;RHOS;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5_RM;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ARC;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TEMP_ARC;TNPH_UNC;TTEM;U;UB;UCAV;UCHO;UCVE;UL;UR;UU;VERD;VIB_X,,
A12-A-03,nlog,7103,False,True,0.0,True,3,,7144cd382252e95b,"RHOB,NPHI,PEF",1.0,0.0103,0.0127,1.0,0.0418,1.0,1.0,1.0,1.0,1.0,1.0,,0.04026,0.02823,,0.02013,,,,,0.0,0.0,0.0,6TIM;A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16H;A16H_COND;A16L;A16L_COND;A212;A214;A222;A224;A22H;A22H_COND;A22L;A22L_COND;A232;A234;A242;A244;A252;A254;A28H;A28H_COND;A28L;A28L_COND;A34H;A34H_COND;A34L;A34L_COND;A40H;A40H_COND;A40L;A40L_COND;AGTM;APRS_ARC;ATMP;BCAV;BCHO;BCVE;BPHI;BPHI_UNC;BS_ARC;CRPM;DBPHI;DCAV;DCHO;DCVE;DEVI;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;ECD_ARC;EFR1;EFR2;FAR1;FAR2;GRMA;GRMA_FILT;GRMB_FILT;GRML_FILT;GRMR_FILT;GRMU_FILT;GR_ARC;GR_ARC_CAL;GR_ARC_FILT;GR_ARC_RAW;GX_CAL;GX_TEMP;HORD;INCL_CONT;MONT;NER1;NER2;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16H;P16H_COND;P16L;P16L_COND;P212;P214;P222;P224;P22H;P22H_COND;P22L;P22L_COND;P232;P234;P242;P244;P252;P254;P28H;P28H_COND;P28L;P28L_COND;P34H;P34H_COND;P34L;P34L_COND;P40H;P40H_COND;P40L;P40L_COND;PEB;PEL;PER;PEU;QC_BPHI;QC_FRT;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_RXO;QC_TNPH;QC_UCAL;RGRA;RGRB;RGRL;RGRR;RGRU;RHOL;RHOS;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5_RM;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ARC;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TEMP_ARC;TNPH_UNC;TTEM;U;UB;UCAV;UCHO;UCVE;UL;UR;UU;VERD;VIB_X,,
A12-A-04,nlog,2910,False,True,0.0,True,3,,1a2f684ca0a00ce6,"RHOB,NPHI,PEF",1.0,0.0251,0.6708,1.0,0.0784,1.0,1.0,1.0,1.0,1.0,1.0,,0.01234,0.03758,,0.00932,,,,,0.0,0.0,0.0,6TIM;A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16H;A16H_COND;A16L;A16L_COND;A212;A214;A222;A224;A22H;A22H_COND;A22L;A22L_COND;A232;A234;A242;A244;A252;A254;A28H;A28H_COND;A28L;A28L_COND;A34H;A34H_COND;A34L;A34L_COND;A40H;A40H_COND;A40L;A40L_COND;AGTM;APRS_ARC;ATMP;BCAV;BCHO;BCVE;BPHI;BPHI_UNC;BS_ARC;CRPM;DBPHI;DCAV;DCHO;DCVE;DEVI;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD;ECD_ARC;EFR1;EFR2;FAR1;FAR2;GRMA;GRMA_FILT;GRMB_FILT;GRML_FILT;GRMR_FILT;GRMU_FILT;GR_ARC;GR_ARC_CAL;GR_ARC_FILT;GR_ARC_RAW;GX_CAL;GX_TEMP;HORD;INCL_CONT;MONT;NER1;NER2;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16H;P16H_COND;P16L;P16L_COND;P212;P214;P222;P224;P22H;P22H_COND;P22L;P22L_COND;P232;P234;P242;P244;P252;P254;P28H;P28H_COND;P28L;P28L_COND;P34H;P34H_COND;P34L;P34L_COND;P40H;P40H_COND;P40L;P40L_COND;PEB;PEL;PER;PEU;QC_BPHI;QC_FRT;QC_GR;QC_PEF;QC_RES;QC_RHOB;QC_RXO;QC_TNPH;QC_UCAL;RGRA;RGRB;RGRL;RGRR;RGRU;RHOL;RHOS;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5_RM;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ARC;TAB_ARC_RES;TAB_DEN;TAB_DHAP;TAB_GR;TAB_NEU;TEMP_ARC;TNPH_UNC;TTEM;U;UB;UCAV;UCHO;UCVE;UL;UR;UU;VERD;VIB_X,,
